pitch_type,game_date,release_speed,release_pos_x,release_pos_y,release_pos_z,player_name,batter,pitcher,zone,stand,p_throws,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
SL,2020-10-05,82.7,-1.26,-1.26,5.95,Michael Perez,605421,570666,5,L,R,0.33,-0.07,-0.22,2.36,1.70755645816801,-120.504389347813,-1.61919879779597,2.94225187884245,21.8395941458,-32.7780605733304,82.2,2337,5.7
SL,2020-10-05,82.7,-1.32,-1.32,5.97,Michael Perez,605421,570666,8,L,R,0.26,0.19,0.04,2.01,2.5919865049883,-120.403017876547,-2.91561640755256,1.97962619926826,23.4362610373664,-29.9366091058967,81.9,2380,5.7
CH,2020-10-05,86.7,-1.24,-1.24,6.08,Michael Perez,605421,570666,11,L,R,-1.15,0.44,-1.11,3.32,2.64193491901695,-126.315233278562,-1.31055810096241,-12.8919089000334,25.8398117320652,-27.3581761024179,86,1700,5.8
SI,2020-10-05,94.3,-0.77,-0.77,6.14,Michael Perez,605421,570666,12,L,R,-0.81,1.35,1.49,2.49,7.60451130794644,-137.074798554251,-6.71061710537901,-11.9252346128411,30.2470321156989,-13.8442011330902,93.3,2279,5.7
SL,2020-10-05,81.5,-1.37,-1.37,6.01,Michael Perez,605421,570666,1,L,R,0.32,0.08,-0.68,2.75,0.944728388101801,-118.797838225501,-0.916414990546087,2.83382720718433,22.3579849219937,-31.4634308577008,80.7,2440,5.6
SL,2020-10-05,81.7,-1.66,-1.66,6.04,Michael Perez,605421,570666,11,L,R,0.42,0.02,-1.13,3.86,0.385692654738838,-119.088602303959,1.52612935607766,3.96595923854321,21.5248311116735,-32.4205920487351,81,2363,5.6
FF,2020-10-05,93.4,-0.8,-0.8,6.13,Kevin Kiermaier,595281,570666,12,L,R,-0.52,1.32,0.87,2.91,5.38618414258967,-135.985548202277,-5.43976607862611,-7.56482769297547,28.1672958777229,-14.7350858486372,92.6,2289,5.7
SL,2020-10-05,81.2,-1.34,-1.34,6.01,Kevin Kiermaier,595281,570666,4,L,R,0.33,-0.31,-0.29,2.43,1.70611677938819,-118.414621661894,-0.92260610826248,2.83101051610253,20.7339546797881,-35.0979864147805,80.6,2428,5.5
FF,2020-10-05,93.4,-1.38,-1.38,6.19,Kevin Kiermaier,595281,570666,11,L,R,-0.78,1.43,-1.44,3,1.55668444011885,-135.997037239773,-5.61592924235769,-10.0763854002317,28.7263452893084,-13.3615930404535,92.8,2277,5.8
FS,2020-10-05,91.1,0.74,0.74,5.95,DJ LeMahieu,518934,663556,8,R,L,1.53,0.83,0.15,1.86,-4.82964500609054,-132.588105952502,-6.30342310223118,19.1522418755951,25.570809035809,-21.2224151586977,92.5,1887,6.9
FF,2020-10-05,98.2,0.49,0.49,6.15,DJ LeMahieu,518934,663556,5,R,L,0.99,1.22,-0.09,2.45,-3.88918056226031,-142.806817936076,-7.38744758030299,14.4911626328322,33.4482855161644,-13.970542866191,98.6,2265,6.6
FF,2020-10-05,99.5,0.41,0.41,6.04,Kyle Higashioka,543309,663556,13,R,L,1.03,1.33,-1.56,1.49,-7.88909582428893,-144.330450919798,-10.2620245001957,16.2776006505655,34.5119349032664,-11.2346897629452,100.2,2322,6.9
FF,2020-10-05,99.3,0.64,0.64,6.02,Kyle Higashioka,543309,663556,4,R,L,1.09,1.28,-0.61,2.66,-6.02948529369777,-144.28426596819,-6.80815472101659,16.6287847143305,35.3096808777827,-12.9221174444626,100.2,2282,7
FF,2020-10-05,98.4,0.47,0.47,6.1,Kyle Higashioka,543309,663556,4,R,L,1.14,1.3,-0.34,2.2,-4.89107528642646,-143.116013704757,-8.21853198744496,16.7318476725107,32.5743810032336,-12.6219215497799,99.3,2251,6.8
FF,2020-10-05,99,0.55,0.55,6.08,Kyle Higashioka,543309,663556,11,R,L,1.1,1.12,-0.28,3.66,-4.89693302207909,-144.171373139743,-3.82877180260698,16.4987038591339,33.6134517034897,-15.8055107382427,99.9,2170,6.8
FF,2020-10-05,96.2,0.89,0.89,5.95,Kyle Higashioka,543309,663556,12,R,L,0.84,1.26,0.1,3.58,-4.04014919546954,-140.076373091478,-3.6146732959298,11.9253551629225,31.6502616634129,-14.9145800826627,97.2,2159,6.8
FF,2020-10-05,94.3,0.9,0.9,5.88,Kyle Higashioka,543309,663556,5,R,L,0.95,1.4,-0.19,2.08,-4.97490767424493,-137.111356464785,-7.3450742837102,13.0724347807139,31.1621851222817,-13.0392762385378,95,2189,6.8
FF,2020-10-05,96.5,0.56,0.56,6.03,Kyle Higashioka,543309,663556,13,R,L,1.11,1.42,-1.31,2.15,-7.56881879602596,-140.194965948755,-8.05002918317849,16.4164050395948,32.1569525970383,-11.7174108843905,97.3,2339,6.8
FS,2020-10-05,87.2,0.82,0.82,5.89,Kyle Higashioka,543309,663556,14,R,L,1.53,0.66,0.2,0.1,-4.69951066339505,-126.605205349582,-9.17568880155948,17.465346444963,25.8721296224369,-23.3635969714701,88,1802,6.9
FF,2020-10-05,97.3,0.68,0.68,6.13,Kyle Higashioka,543309,663556,12,R,L,0.81,1.28,1.1,3.24,-0.747941450955232,-141.716217089898,-5.21175288830621,11.0399822679198,32.5007103916952,-13.9486281829127,98,2091,6.7
FF,2020-10-05,98.4,0.72,0.72,5.96,Brett Gardner,458731,663556,7,L,L,0.91,1.05,-0.43,1.75,-5.2783770780984,-143.00058071676,-8.45834003507593,13.7280636319625,32.6897063266244,-16.031567231527,99.4,2063,6.9
FF,2020-10-05,98.5,0.56,0.56,6.18,Brett Gardner,458731,663556,3,L,L,0.9,1.04,0.53,3.08,-2.19935422043631,-143.463615714093,-5.44881803465546,12.9471398652034,32.6727086916477,-16.7302309690213,99.5,2083,6.8
FF,2020-10-05,96,-0.22,-0.22,5.88,Sean Murphy,669221,519151,5,R,R,0.02,1.49,-0.06,2.53,0.388800230326837,-139.746686496369,-6.63994293525866,0.116138011831326,30.6674407668088,-11.4028452831764,96,2604,6.2
FF,2020-10-05,98.7,0.32,0.32,6.18,Brett Gardner,458731,663556,13,L,L,0.88,1.21,-1.47,1.85,-6.98001827283134,-143.385836151408,-9.22284436634003,13.7770631954376,32.3911028210575,-13.5322383877811,99.8,2234,6.9
FF,2020-10-05,98.1,0.81,0.81,6.17,Brett Gardner,458731,663556,2,L,L,0.84,1.3,-0.25,2.83,-4.84902842639494,-142.66500448341299,-6.58049280753088,12.594432802191,34.3417698099471,-13.066915644346,98.4,2304,6.6
FF,2020-10-05,95.9,-0.24,-0.24,5.98,Sean Murphy,669221,519151,12,R,R,0.1,1.22,0.18,3.94,0.851684461704572,-139.658351761768,-2.56238805225945,1.15219696019727,30.7573866523688,-15.8634725865105,95.7,2589,6.1
FF,2020-10-05,93.3,-2.53,-2.53,6.34,Gleyber Torres,650402,595928,3,R,R,-0.29,1.5,0.82,3.08,9.26265997238156,-135.452603503905,-5.91957576389401,-5.54109579252539,29.0542671006699,-12.5915306633262,93.5,2245,6.5
FF,2020-10-05,96.4,-0.3,-0.3,5.92,Sean Murphy,669221,519151,9,R,R,-0.32,1.25,0.34,1.85,2.4088386867775,-140.293583037301,-8.0938321213209,-4.71284833302171,30.5180694303133,-14.103831386872,96.7,2610,6.3
SL,2020-10-05,83.8,-2.84,-2.84,6.2,Gleyber Torres,650402,595928,8,R,R,0.31,0.14,-0.13,1.8,5.67771639970058,-121.972312177581,-4.0823394406582,2.08145053819526,22.7747595389853,-30.195307621286,84.3,2612,6.5
FF,2020-10-05,95.7,-0.36,-0.36,5.94,Ramon Laureano,657656,519151,5,R,R,-0.13,1.41,0.11,2.39,1.52309349832699,-139.228237236289,-6.91579581926582,-2.02256491578989,31.1932881779128,-12.4816048740795,95.4,2508,6.1
SL,2020-10-05,83.9,-2.74,-2.74,6.19,Gleyber Torres,650402,595928,6,R,R,0.46,0,0.34,2.3,6.21207870159952,-122.029610991964,-2.5998639949691,3.41277896165826,24.1620930967642,-31.8460015852363,84.1,2518,6.5
FF,2020-10-05,95.5,-0.31,-0.31,5.96,Ramon Laureano,657656,519151,14,R,R,0.17,1.08,0.82,1.05,2.58984919324117,-138.891707806994,-9.74073274303933,1.7204920336384,28.9853021145972,-16.2296877858215,95.6,2573,6.2
FF,2020-10-05,94,-2.56,-2.56,6.36,Gleyber Torres,650402,595928,11,R,R,-0.46,1.46,-1.51,4.35,3.74602270403883,-136.902249294467,-2.75538520697197,-6.5500944859989,30.0023345135885,-13.3716158120715,94.3,2300,6.4
FF,2020-10-05,95.8,-0.43,-0.43,6.04,Robbie Grossman,543257,519151,11,L,R,-0.05,1.54,-0.09,3.33,1.00211080345975,-139.476797684621,-5.02304389187014,-0.897432279690354,29.7383351633959,-11.1539498658647,95.6,2722,6
SL,2020-10-05,87.6,-2.6,-2.6,6.22,Gleyber Torres,650402,595928,14,R,R,0.56,-0.03,1.76,0.79,9.3479576998703,-127.204520259879,-6.87222402965717,4.14274246432877,26.1731447374787,-31.2782410904316,87.5,2676,6.4
FF,2020-10-05,95.6,-0.38,-0.38,6.06,Robbie Grossman,543257,519151,14,L,R,0.06,1.14,1,1.08,3.4791624291638,-138.905341202043,-10.0580424833585,0.0502245202722632,29.7536168795179,-15.3445218746221,95.3,2667,6.1
SL,2020-10-05,87.5,-2.63,-2.63,6.21,Gleyber Torres,650402,595928,14,R,R,0.54,0.02,1.24,2.11,8.19704550709027,-127.170481936402,-3.75553879176248,4.15027426479086,26.804448423511,-31.3646200980184,87.4,2760,6.3
SI,2020-10-05,90,2.06,2.06,5.46,Martin Maldonado,455117,519008,4,R,L,1.15,-0.03,-0.44,2.41,-8.55479623116801,-130.838786563308,-1.58527794932238,14.8974992247539,24.8631747687531,-32.3866597693408,89.7,1918,5.9
SI,2020-10-05,90.1,2.19,2.19,5.38,Martin Maldonado,455117,519008,6,R,L,1.08,0.03,0.73,2.71,-5.87495561142604,-131.118975091394,-0.797518375290593,13.7049104811348,25.6166131367347,-31.8588543084522,89.6,1927,5.8
SL,2020-10-05,86.7,-2.64,-2.64,6.21,Gleyber Torres,650402,595928,9,R,R,0.52,0.05,0.35,1.47,6.08531973015807,-126.140706975754,-5.2236514388796,4.29345274102085,25.9678069518951,-30.7887773985894,86.7,2727,6.3
SL,2020-10-05,85.8,-2.81,-2.81,6.3,Gleyber Torres,650402,595928,2,R,R,0.6,0.1,0.23,3.41,5.98405559974961,-124.935174904584,-0.805965513578382,5.12811893215493,24.2537025762719,-31.1938981061516,86,2601,6.3
SL,2020-10-05,80.2,2.19,2.19,5.54,Aledmys Diaz,649557,519008,13,R,L,-0.65,-0.32,-0.88,1.79,-5.50189976854579,-116.844683680992,-1.08060340257193,-5.05938005502418,19.4912083956134,-35.1575994547609,79.8,2265,5.7
CH,2020-10-05,83,2.18,2.18,5.63,Aledmys Diaz,649557,519008,7,R,L,1.1,0.01,-0.38,1.77,-7.90102230899218,-120.781160728612,-2.43399825903831,12.2644862657948,21.3261406468283,-31.8431779672109,82.3,1840,5.6
FF,2020-10-05,93.7,-2.6,-2.6,6.33,Gio Urshela,570482,595928,1,R,R,-0.44,1.56,-0.63,3.39,6.07513784820443,-136.292684543703,-5.31895616769577,-6.80487682979693,30.4613894361479,-11.7251974952275,93.8,2305,6.4
CH,2020-10-05,82.6,2.25,2.25,5.54,Aledmys Diaz,649557,519008,13,R,L,1.01,0.24,-0.82,0.53,-8.80268395641611,-119.970429382318,-5.33775038385106,11.3410586691624,21.0239081003495,-29.012407599887,81.7,1658,5.6
SL,2020-10-05,86.6,-2.78,-2.78,6.13,Gio Urshela,570482,595928,14,R,R,0.53,0.13,1.38,0.83,8.89012768282377,-125.842126656834,-6.75358374576878,4.02158641075549,23.5635586893976,-29.7058507762015,87.2,2634,6.6
FF,2020-10-05,94.6,-2.55,-2.55,6.3,Gio Urshela,570482,595928,11,R,R,-0.5,1.55,-0.76,4.3,5.77230712229289,-137.750293342319,-3.00777413898058,-7.55329812031831,29.2773149988561,-11.9830016310891,95.1,2300,6.4
SI,2020-10-05,90.3,2.24,2.24,5.45,Aledmys Diaz,649557,519008,9,R,L,1.35,0.12,0.82,2.13,-6.28756943309042,-131.359687293067,-2.55407709539641,16.9899071346948,26.8456958094669,-30.4090261962394,88.9,1955,5.4
SI,2020-10-05,88.8,2.13,2.13,5.49,Yuli Gurriel,493329,519008,4,R,L,1.51,0.09,-0.38,2.59,-9.10450455495802,-128.962347396735,-1.19664020085796,18.7163090277205,27.5886410724468,-31.1644892522913,87.2,2085,5.4
SL,2020-10-05,88.8,-2.53,-2.53,6.24,Gio Urshela,570482,595928,14,R,R,0.44,0.34,2.13,1.63,10.4900680344415,-128.975046491389,-5.99102115483229,3.08602228325313,23.3102098493634,-27.3757068565189,89.3,2638,6.4
SI,2020-10-05,89,2.21,2.21,5.49,Yuli Gurriel,493329,519008,13,R,L,1.34,0.23,-1.44,1.08,-11.5711889331099,-129.01147932698,-5.19915348743258,17.2644432696951,25.5905188199722,-28.6830063680522,87.9,2110,5.7
FF,2020-10-05,94.6,-2.5,-2.5,6.38,Gio Urshela,570482,595928,2,R,R,-0.37,1.49,0.09,3.14,7.58955273220574,-137.514504522588,-6.11114751333367,-6.38291781293518,29.831254510754,-12.104782754632,94.7,2260,6.4
FF,2020-10-05,94.9,-2.45,-2.45,6.33,Gio Urshela,570482,595928,11,R,R,-0.38,1.46,-0.07,3.58,7.10550392941788,-138.078072355892,-4.81851553940424,-6.4516459791802,30.4355341001368,-12.5510433786442,95.2,2463,6.5
SI,2020-10-05,89.7,2.29,2.29,5.49,Yuli Gurriel,493329,519008,6,R,L,1.37,0.3,0.37,2.3,-7.51360222871115,-130.348774482272,-2.48075760435983,17.1962727443636,28.336823046459,-28.4204761419014,88.3,2034,5.5
FF,2020-10-05,94.5,-2.38,-2.38,6.32,Gio Urshela,570482,595928,6,R,R,-0.46,1.43,0.53,2.5,8.61786234730893,-137.272254999309,-7.45382679236744,-7.67777277200608,30.6920528248945,-12.6023864374473,94.8,2381,6.6
FF,2020-10-05,96.5,-1.54,-1.54,6.03,Carlos Correa,621043,607179,9,R,R,-0.56,1.26,0.41,1.85,6.47563701774348,-140.252646768409,-8.46193262242383,-8.76978653394744,30.5328389017897,-13.7940855871835,97,2266,6.6
FF,2020-10-05,95.5,-1.63,-1.63,6.09,Carlos Correa,621043,607179,12,R,R,-0.64,1.42,0.18,3.61,6.21813438123735,-139.000392874331,-4.15195122227833,-9.64049716594035,28.5839987630371,-13.0244781049505,96.2,2184,6.5
FF,2020-10-05,95.1,-2.62,-2.62,6.33,Gio Urshela,570482,595928,11,R,R,-0.51,1.5,-1.82,4.34,3.23594508892063,-138.458028941486,-2.95885549874089,-7.32215510007287,31.2817728760483,-12.3857381328114,95.2,2404,6.4
FF,2020-10-05,94.5,-1.54,-1.54,6.05,Kyle Tucker,663656,607179,8,L,R,-0.72,1.33,-0.07,1.99,5.47349762506828,-137.524856731359,-7.96725631865556,-10.3076005301903,26.9637513927551,-13.7433124498698,95.6,2097,6.6
FF,2020-10-05,94.6,-2.58,-2.58,6.36,Gio Urshela,570482,595928,11,R,R,-0.45,1.54,-0.66,3.53,6.00434037651285,-137.647216873315,-5.16322812058874,-7.02367194992488,30.8793124945313,-11.6375682831214,94.7,2394,6.4
SL,2020-10-05,86.4,-2.93,-2.93,6.2,Giancarlo Stanton,519317,595928,6,R,R,0.25,0.42,0.57,2.58,7.83226400830036,-125.623535858881,-3.26768108307161,1.15257559823886,24.3436195682956,-27.2609680989829,86.6,2591,6.4
FF,2020-10-05,94.8,-1.69,-1.69,6.04,Kyle Tucker,663656,607179,13,L,R,-0.71,1.57,-0.9,2.51,3.67364144744071,-137.801103554961,-7.07530288054777,-9.90486217042606,31.6554130727308,-10.771712915359,95.1,2254,6.6
FF,2020-10-05,95.4,-1.58,-1.58,6.06,Kyle Tucker,663656,607179,13,L,R,-1.07,1.21,-1.03,1.52,3.8672913352267,-138.672118153069,-9.05973886122491,-14.7098553489027,31.5297119564191,-14.6788151004335,95.6,2268,6.5
SL,2020-10-05,88.2,-2.52,-2.52,6.27,Giancarlo Stanton,519317,595928,14,R,R,0.13,0.56,1.83,1.5,10.3174956443915,-127.978573820944,-6.71019032313348,-0.510908724337301,24.6653527505981,-24.7952099102934,88.5,2644,6.5
FF,2020-10-05,93.1,-2.55,-2.55,6.41,Giancarlo Stanton,519317,595928,2,R,R,-0.48,1.33,0.09,3.83,7.85086063011927,-135.321120109337,-3.76835748497343,-7.6292402198503,28.7348292941354,-15.1934853845808,93.3,2228,6.4
FF,2020-10-05,95.5,-1.66,-1.66,6.05,Kyle Tucker,663656,607179,13,L,R,-0.8,1.51,-0.67,1.27,4.41803828854701,-138.768361128378,-10.4019980643261,-11.2716376172637,29.7490176659337,-10.5676241315231,96.2,2249,6.7
FF,2020-10-05,94.7,-1.72,-1.72,6.06,Kyle Tucker,663656,607179,13,L,R,-0.79,1.48,-1.26,2.45,2.96233208260512,-137.813279865972,-7.06628553311675,-10.6876774584937,31.8111199636913,-11.9749387569496,94.9,2275,6.5
SL,2020-10-05,85.7,-2.75,-2.75,6.19,Giancarlo Stanton,519317,595928,14,R,R,0.39,0.45,1.27,2.03,8.73101115630729,-124.476818522008,-4.47464587976584,2.41450891899927,24.0447211054716,-26.8107090360496,86,2517,6.5
FF,2020-10-05,93.4,-1.62,-1.62,6.08,Kyle Tucker,663656,607179,8,L,R,-0.78,1.53,0.22,1.6,6.48011492009273,-135.633805717199,-9.1615270077739,-11.0858748845243,30.6670737934453,-11.4079432925584,93.7,2226,6.6
SL,2020-10-05,83.9,-2.86,-2.86,6.28,Giancarlo Stanton,519317,595928,5,R,R,0.31,0.46,0.24,2.5,6.55906234251591,-122.095570951589,-3.27719715730819,1.89263460191225,23.1545583775345,-27.1456426756743,84.2,2532,6.4
FF,2020-10-05,93.3,-1.61,-1.61,6.06,Alex Bregman,608324,607179,13,R,R,-0.73,1.46,-1.35,2.36,2.2884339880554,-135.702897950228,-6.97920059256619,-9.57318876527641,29.7535103313329,-12.8231730238684,93.4,2246,6.4
FF,2020-10-05,93,-2.42,-2.42,6.39,Tyler Wade,642180,595928,11,L,R,-0.66,1.35,-1.2,3.72,4.60048389557661,-135.43839318199,-4.0727649859406,-9.16324837242317,28.5258272872198,-14.8850755217479,93.4,2196,6.4
FF,2020-10-05,94,-2.49,-2.49,6.25,Tyler Wade,642180,595928,14,L,R,-0.36,1.45,1.76,2.13,11.8485090005949,-136.231722167735,-8.22876971272981,-6.84230807979187,26.7837280229965,-12.3499057316502,94.7,2451,6.7
FF,2020-10-05,95.4,-1.62,-1.62,6.03,Alex Bregman,608324,607179,14,R,R,-0.81,1.53,0.58,0.65,7.60996977584745,-138.371603563652,-11.9807571516853,-12.0543724081859,30.2374798456473,-10.0245329994343,95.8,2343,6.7
CH,2020-10-05,84.9,-1.65,-1.65,6.05,Alex Bregman,608324,607179,14,R,R,-0.85,1.03,0.98,0.17,7.90277421115366,-123.173084370062,-9.503769216892,-10.1834156728361,24.6276433743369,-19.8915141923175,85.3,1351,6.7
SL,2020-10-05,86.1,-2.73,-2.73,6.2,Tyler Wade,642180,595928,14,L,R,0.26,0.49,0.91,0.92,8.12054635737544,-125.148635917934,-7.33456005526301,1.28678076260086,22.7754834534009,-25.7710716676829,86.5,2703,6.4
FF,2020-10-05,96,-1.63,-1.63,6,Alex Bregman,608324,607179,14,R,R,-0.47,1.44,1.22,0.9,8.61353006007308,-139.154065624545,-11.13510373761,-8.14126410445072,32.5230598388143,-10.9778708373392,95.9,2219,6.6
FF,2020-10-05,94.1,-2.6,-2.6,6.36,Tyler Wade,642180,595928,2,L,R,-0.67,1.37,-0.27,3.1,7.56767284579411,-136.796683671802,-5.79601616822976,-10.1299827679847,30.8401630554592,-13.8209269947028,94.4,2267,6.6
SL,2020-10-05,85.1,-2.8,-2.8,6.24,Tyler Wade,642180,595928,14,L,R,0.36,0.08,0.71,1.24,7.52401050647561,-123.818287185377,-5.63969456955886,2.33136541880382,22.5418795451822,-30.4468893284436,85.4,2658,6.3
FF,2020-10-05,93.6,-1,-1,5.44,Khris Davis,501981,664299,9,R,R,-0.51,1.59,0.62,2.06,5.28100413963812,-136.095277531539,-6.44801763982441,-7.43074979630437,29.1682546528503,-11.227758001686,93.3,2499,6.1
FF,2020-10-05,93.5,-2.61,-2.61,6.29,Tyler Wade,642180,595928,1,L,R,-0.46,1.43,-0.75,3,5.83214982381795,-136.063445353096,-5.94649308366976,-6.96000955560484,29.1379764533888,-13.3118031666007,94.1,2307,6.6
SL,2020-10-05,82.8,-0.96,-0.96,5.41,Khris Davis,501981,664299,14,R,R,0.44,0.65,1.9,1.3,5.6482783913966,-120.521260822998,-4.20049113131042,3.27945250029874,22.5537949502021,-25.1808613502376,82.7,2571,6.1
SL,2020-10-05,83.9,-0.98,-0.98,5.36,Khris Davis,501981,664299,14,R,R,0.07,1.18,2.59,1.27,8.06412438963701,-121.876331690055,-5.3556473551606,-0.814469002342665,22.970266495762,-19.526419370412,83.6,2626,6.1
SL,2020-10-05,86.5,-2.74,-2.74,6.28,Aaron Hicks,543305,595928,11,L,R,0.29,0.31,-0.44,4.07,4.8978825569772,-126.009672326271,0.256773766261967,2.19800444711846,24.2599218398448,-29.1367061163541,86.8,2595,6.3
FF,2020-10-05,93.2,-0.9,-0.9,5.54,Khris Davis,501981,664299,3,R,R,-0.52,1.64,0.44,3.11,4.57692305823394,-135.629496784762,-4.05758075886273,-7.46772089302861,29.54551347392,-11.2643313962637,92.7,2489,6
FF,2020-10-05,94.3,-2.58,-2.58,6.36,Aaron Hicks,543305,595928,2,L,R,-0.39,1.41,0.12,3.29,7.92226657806124,-137.036333665699,-5.41526080746262,-6.74002151020803,31.2315591094435,-13.3544309933613,94.4,2254,6.5
FF,2020-10-05,94.6,-0.98,-0.98,5.49,Khris Davis,501981,664299,4,R,R,-0.62,1.7,-0.47,2.63,2.71536930515174,-137.755078448876,-5.55205511898486,-8.53434638808268,30.3606034794153,-9.54402887850496,94.2,2513,6
SL,2020-10-05,85.2,-2.95,-2.95,6.19,Aaron Hicks,543305,595928,6,L,R,0.51,0.08,0.7,2.83,7.56614165197869,-123.846250427471,-1.7054397038557,3.67159557036271,25.3040211002193,-31.2252532374174,85.1,2665,6.3
SL,2020-10-05,87.8,-2.76,-2.76,6.17,Aaron Hicks,543305,595928,14,L,R,0.26,0.28,0.79,-0.21,8.06188485460731,-127.346846479014,-9.90294209221206,1.26416747197349,24.6188853527162,-27.312155973169,87.9,2739,6.4
SL,2020-10-05,79.8,-1.21,-1.21,5.46,Khris Davis,501981,664299,1,R,R,0.87,0.35,-0.64,3.08,-0.386523190555687,-116.274628181555,0.749717804945513,8.04158912896434,20.254672746347,-29.2824434937449,79.5,2583,5.9
SL,2020-10-05,85.8,-2.88,-2.88,6.23,Aaron Hicks,543305,595928,14,L,R,0.26,0.22,1.07,2.14,8.79064313738692,-124.62594794941,-3.84708516954776,0.999965759330892,24.8318860361697,-29.3210854717704,85.8,2676,6.3
SL,2020-10-05,80.3,-1.33,-1.33,5.43,Matt Olson,621566,664299,7,L,R,0.79,0.4,-0.52,2.08,0.313291108973392,-117.00679495759,-1.55646837210533,7.24616655159922,19.9013906112819,-28.4376791860299,80.1,2618,5.8
SL,2020-10-05,88.9,-2.77,-2.77,6.28,Aaron Judge,592450,595928,9,R,R,0.21,0.29,0.79,1.86,8.28693562345899,-129.158135962387,-5.41028117751498,0.700744957254372,25.5676682115939,-27.9780367463112,89.1,2750,6.4
SL,2020-10-05,80.2,-1.23,-1.23,5.47,Matt Olson,621566,664299,5,L,R,0.75,0.65,0.12,2.65,1.55665954112438,-116.984535505939,-0.892789232798447,6.72891308298717,18.8925250772572,-26.2151147016809,80.3,2564,5.9
FF,2020-10-05,94.7,-2.59,-2.59,6.28,Aaron Judge,592450,595928,4,R,R,-0.65,1.34,-0.83,2.81,6.06144981317089,-137.70354243005,-6.4106312900305,-9.54785873057616,30.1123230759348,-13.8696224140591,95.2,2429,6.6
FF,2020-10-05,93.6,-1.15,-1.15,5.37,Matt Olson,621566,664299,2,L,R,-0.74,1.68,-0.25,3.29,3.92552583996474,-136.233866038958,-3.3129357348419,-10.0267684652068,30.3962573022581,-10.7446275605516,93.1,2497,6
SL,2020-10-05,85.1,-3.04,-3.04,6.19,Aaron Judge,592450,595928,5,R,R,0.29,0.35,-0.23,2.87,6.01998525623665,-123.986498089817,-2.26093277551385,1.93820511149312,22.0974032980969,-28.2789404610532,85.7,2696,6.4
FF,2020-10-05,93.6,-1.19,-1.19,5.42,Matt Olson,621566,664299,11,L,R,-0.66,1.49,-1.03,3.87,1.85625012640779,-136.359672064901,-1.55547317401057,-8.68344959677285,29.0212736866865,-13.435618254482,93.1,2445,5.9
SL,2020-10-05,86.1,-2.75,-2.75,6.21,Aaron Judge,592450,595928,13,R,R,0.17,0.21,-0.29,0.99,5.48980153167411,-125.21578322226,-6.6498695682937,0.847509259605418,22.6290972320735,-28.8932449761671,86.6,2656,6.4
